 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 459 to 723, resulting shape: (63, 264)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 723 to 737, resulting shape: (63, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 737 to 849, resulting shape: (63, 112)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 849 to 863, resulting shape: (63, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 863 to 878, resulting shape: (63, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 878 to 899, resulting shape: (63, 21)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 13 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(88, 900), transitions=[8, 129, 496, 615, 622, 886, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 8, 129, 496, 615, 622, 886, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 8, resulting shape: (88, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 8 to 129, resulting shape: (88, 121)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 129 to 496, resulting shape: (88, 367)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 496 to 615, resulting shape: (88, 119)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 615 to 622, resulting shape: (88, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 622 to 886, resulting shape: (88, 264)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 886 to 899, resulting shape: (88, 13)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 7 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(136, 900), transitions=[0])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 899, resulting shape: (136, 899)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 1 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(73, 900), transitions=[11, 559, 592, 845, 851, 880, 894])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 11, 559, 592, 845, 851, 880, 894, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 11, resulting shape: (73, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 11 to 559, resulting shape: (73, 548)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 559 to 592, resulting shape: (73, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 592 to 845, resulting shape: (73, 253)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 845 to 851, resulting shape: (73, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 851 to 880, resulting shape: (73, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 880 to 894, resulting shape: (73, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (73, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 8 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(80, 900), transitions=[20, 42, 45, 98, 110, 894, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 20, 42, 45, 98, 110, 894, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 20, resulting shape: (80, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 20 to 42, resulting shape: (80, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 42 to 45, resulting shape: (80, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 98, resulting shape: (80, 53)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 98 to 110, resulting shape: (80, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 110 to 894, resulting shape: (80, 784)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (80, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 7 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(58, 900), transitions=[19, 139, 173, 205, 488, 494, 541, 549, 610, 625, 774, 777, 887, 898])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 19, 139, 173, 205, 488, 494, 541, 549, 610, 625, 774, 777, 887, 898, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 19, resulting shape: (58, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 19 to 139, resulting shape: (58, 120)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 139 to 173, resulting shape: (58, 34)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 173 to 205, resulting shape: (58, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 205 to 488, resulting shape: (58, 283)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 488 to 494, resulting shape: (58, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 494 to 541, resulting shape: (58, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 541 to 549, resulting shape: (58, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 549 to 610, resulting shape: (58, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 610 to 625, resulting shape: (58, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 625 to 774, resulting shape: (58, 149)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 774 to 777, resulting shape: (58, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 777 to 887, resulting shape: (58, 110)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 887 to 898, resulting shape: (58, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 898 to 899, resulting shape: (58, 1)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 15 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(179, 900), transitions=[0])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 899, resulting shape: (179, 899)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 1 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(60, 900), transitions=[33, 207, 219, 329, 445, 462, 573, 584, 877, 896, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 33, 207, 219, 329, 445, 462, 573, 584, 877, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 33, resulting shape: (60, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 33 to 207, resulting shape: (60, 174)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 207 to 219, resulting shape: (60, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 219 to 329, resulting shape: (60, 110)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 329 to 445, resulting shape: (60, 116)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 445 to 462, resulting shape: (60, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 462 to 573, resulting shape: (60, 111)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 573 to 584, resulting shape: (60, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 584 to 877, resulting shape: (60, 293)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 877 to 896, resulting shape: (60, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (60, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 11 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(51, 900), transitions=[10, 101, 104, 181, 189, 277, 287, 335, 339, 371, 387, 420, 425, 472, 485, 555, 569, 643, 764, 809, 813, 885, 896])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 10, 101, 104, 181, 189, 277, 287, 335, 339, 371, 387, 420, 425, 472, 485, 555, 569, 643, 764, 809, 813, 885, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 10, resulting shape: (51, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 10 to 101, resulting shape: (51, 91)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 101 to 104, resulting shape: (51, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 104 to 181, resulting shape: (51, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 181 to 189, resulting shape: (51, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 189 to 277, resulting shape: (51, 88)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 277 to 287, resulting shape: (51, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 287 to 335, resulting shape: (51, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 335 to 339, resulting shape: (51, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 339 to 371, resulting shape: (51, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 371 to 387, resulting shape: (51, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 387 to 420, resulting shape: (51, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 420 to 425, resulting shape: (51, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 425 to 472, resulting shape: (51, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 472 to 485, resulting shape: (51, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 485 to 555, resulting shape: (51, 70)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 555 to 569, resulting shape: (51, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 569 to 643, resulting shape: (51, 74)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 643 to 764, resulting shape: (51, 121)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 764 to 809, resulting shape: (51, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 809 to 813, resulting shape: (51, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 813 to 885, resulting shape: (51, 72)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 885 to 896, resulting shape: (51, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (51, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 24 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(112, 900), transitions=[30, 892, 895])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 30, 892, 895, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 30, resulting shape: (112, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 30 to 892, resulting shape: (112, 862)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 892 to 895, resulting shape: (112, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 895 to 899, resulting shape: (112, 4)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 4 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(172, 900), transitions=[32])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 32, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 32, resulting shape: (172, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 32 to 899, resulting shape: (172, 867)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 2 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(45, 900), transitions=[36, 90, 101, 246, 266, 301, 321, 404, 423, 467, 481, 534, 547, 667, 697, 784, 799, 832, 895, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 36, 90, 101, 246, 266, 301, 321, 404, 423, 467, 481, 534, 547, 667, 697, 784, 799, 832, 895, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 36, resulting shape: (45, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 36 to 90, resulting shape: (45, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 90 to 101, resulting shape: (45, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 101 to 246, resulting shape: (45, 145)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 246 to 266, resulting shape: (45, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 266 to 301, resulting shape: (45, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 301 to 321, resulting shape: (45, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 321 to 404, resulting shape: (45, 83)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 404 to 423, resulting shape: (45, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 423 to 467, resulting shape: (45, 44)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 467 to 481, resulting shape: (45, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 481 to 534, resulting shape: (45, 53)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 534 to 547, resulting shape: (45, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 547 to 667, resulting shape: (45, 120)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 667 to 697, resulting shape: (45, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 697 to 784, resulting shape: (45, 87)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 784 to 799, resulting shape: (45, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 799 to 832, resulting shape: (45, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 832 to 895, resulting shape: (45, 63)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 895 to 899, resulting shape: (45, 4)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 20 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(43, 900), transitions=[0, 20, 40, 131, 154, 256, 273, 388, 399, 578, 581, 607, 610, 755, 766, 848, 855, 873, 881])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 20, 40, 131, 154, 256, 273, 388, 399, 578, 581, 607, 610, 755, 766, 848, 855, 873, 881, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 20, resulting shape: (43, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 20 to 40, resulting shape: (43, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 40 to 131, resulting shape: (43, 91)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 131 to 154, resulting shape: (43, 23)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 154 to 256, resulting shape: (43, 102)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 256 to 273, resulting shape: (43, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 273 to 388, resulting shape: (43, 115)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 388 to 399, resulting shape: (43, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 399 to 578, resulting shape: (43, 179)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 578 to 581, resulting shape: (43, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 581 to 607, resulting shape: (43, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 607 to 610, resulting shape: (43, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 610 to 755, resulting shape: (43, 145)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 755 to 766, resulting shape: (43, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 766 to 848, resulting shape: (43, 82)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 848 to 855, resulting shape: (43, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 855 to 873, resulting shape: (43, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 873 to 881, resulting shape: (43, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 881 to 899, resulting shape: (43, 18)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 19 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(197, 900), transitions=[39])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (197, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 899, resulting shape: (197, 860)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 2 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(40, 900), transitions=[73, 86, 122, 141, 167, 204, 331, 374, 427, 452, 472, 485, 532, 546, 594, 610, 630, 640, 779, 782, 862, 894])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 73, 86, 122, 141, 167, 204, 331, 374, 427, 452, 472, 485, 532, 546, 594, 610, 630, 640, 779, 782, 862, 894, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 73, resulting shape: (40, 73)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 73 to 86, resulting shape: (40, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 86 to 122, resulting shape: (40, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 122 to 141, resulting shape: (40, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 141 to 167, resulting shape: (40, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 167 to 204, resulting shape: (40, 37)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 204 to 331, resulting shape: (40, 127)
