label,x,w,y,h,proprat,area,size,filled_area,entropy
474,1431,30,119,30,1.0,186,900,0.21,0.0
475,1489,32,118,30,1.0666666666666667,355,960,0.37,0.0
476,1569,21,119,13,1.6153846153846154,118,273,0.43,0.0
477,1618,7,119,11,1.5714285714285714,40,77,0.52,0.0
478,1626,12,118,13,1.0833333333333333,79,156,0.51,0.0
479,121,35,120,25,1.4,246,875,0.28,0.0
480,505,17,120,15,1.1333333333333333,90,255,0.35,0.0
481,894,20,120,9,2.2222222222222223,69,180,0.38,0.0
482,1525,14,121,15,1.0714285714285714,87,210,0.41,0.0
483,1647,8,120,8,1.0,43,64,0.67,0.0
484,1673,17,120,17,1.0,101,289,0.35,0.0
485,1712,17,120,9,1.8888888888888888,72,153,0.47,0.0
486,1729,20,121,30,1.5,233,600,0.39,0.0
487,420,60,122,69,1.15,397,4140,0.10,0.0
488,523,71,123,51,1.392156862745098,525,3621,0.14,0.0
489,691,126,122,57,2.210526315789474,1496,7182,0.21,0.0
490,925,57,122,57,1.0,434,3249,0.13,0.0
491,1148,12,123,10,1.2,50,120,0.42,0.0
492,1608,7,122,11,1.5714285714285714,42,77,0.55,0.0
493,706,7,125,16,2.2857142857142856,49,112,0.44,0.0
494,1100,20,125,23,1.15,148,460,0.32,0.0
495,1132,12,125,10,1.2,63,120,0.53,0.0
496,151,21,127,19,1.105263157894737,70,399,0.18,0.0
497,295,12,127,16,1.3333333333333333,48,192,0.25,0.0
498,403,10,127,15,1.5,56,150,0.37,0.0
499,1222,14,126,10,1.4,46,140,0.33,0.0
500,1239,10,127,18,1.8,75,180,0.42,0.0
501,307,49,129,9,5.444444444444445,169,441,0.38,0.0
502,495,12,128,31,2.5833333333333335,146,372,0.39,0.0
503,526,10,129,10,1.0,41,100,0.41,0.0
504,1054,11,129,6,1.8333333333333333,45,66,0.68,0.0
505,1332,23,129,27,1.173913043478261,171,621,0.28,0.0
506,1558,16,129,23,1.4375,136,368,0.37,0.0
507,1701,23,128,17,1.3529411764705883,116,391,0.30,0.0
508,42,72,130,53,1.3584905660377358,729,3816,0.19,0.0
509,426,7,131,14,2.0,48,98,0.49,0.0
510,557,101,130,86,1.1744186046511629,630,8686,0.07,0.0
511,682,39,130,24,1.625,201,936,0.21,0.0
512,1192,11,131,12,1.0909090909090908,51,132,0.39,0.0
513,1252,11,130,11,1.0,62,121,0.51,0.0
514,1462,13,131,11,1.1818181818181819,63,143,0.44,0.0
515,1530,26,131,22,1.1818181818181819,178,572,0.31,0.0
516,1573,18,130,13,1.3846153846153846,78,234,0.33,0.0
517,874,62,132,53,1.169811320754717,722,3286,0.22,0.0
518,1016,79,132,63,1.253968253968254,637,4977,0.13,0.0
519,1314,9,132,17,1.8888888888888888,66,153,0.43,0.0
520,1578,18,133,24,1.3333333333333333,115,432,0.27,0.0
521,1611,12,133,22,1.8333333333333333,89,264,0.34,0.0
522,598,13,135,19,1.4615384615384615,126,247,0.51,0.0
523,949,83,135,43,1.930232558139535,791,3569,0.22,0.0
524,278,14,137,14,1.0,72,196,0.37,0.0
525,828,19,136,23,1.2105263157894737,121,437,0.28,0.0
526,851,18,136,16,1.125,95,288,0.33,0.0
527,1217,14,137,10,1.4,68,140,0.49,0.0
528,1650,8,136,9,1.125,44,72,0.61,0.0
529,325,15,139,7,2.142857142857143,51,105,0.49,0.0
530,815,76,138,77,1.013157894736842,625,5852,0.11,0.0
531,1112,126,139,46,2.739130434782609,1298,5796,0.22,0.0
532,1376,9,138,10,1.1111111111111112,44,90,0.49,0.0
533,1405,8,138,14,1.75,52,112,0.46,0.0
534,1428,23,138,14,1.6428571428571428,100,322,0.31,0.0
535,115,16,141,13,1.2307692307692308,97,208,0.47,0.0
536,512,12,141,11,1.0909090909090908,46,132,0.35,0.0
537,994,12,140,9,1.3333333333333333,59,108,0.55,0.0
538,1228,13,141,23,1.7692307692307692,97,299,0.32,0.0
539,32,8,143,15,1.875,68,120,0.57,0.0
540,970,8,143,11,1.375,41,88,0.47,0.0
541,1268,8,142,9,1.125,42,72,0.58,0.0
542,1292,9,142,16,1.7777777777777777,70,144,0.49,0.0
543,1382,21,142,14,1.5,94,294,0.32,0.0
544,1256,12,145,15,1.25,68,180,0.38,0.0
545,1280,10,145,11,1.1,48,110,0.44,0.0
546,1465,16,145,33,2.0625,155,528,0.29,0.0
547,1514,47,144,33,1.4242424242424243,333,1551,0.21,0.0
548,1640,17,144,10,1.7,77,170,0.45,0.0
549,1677,24,145,33,1.375,193,792,0.24,0.0
550,398,15,146,19,1.2666666666666666,83,285,0.29,0.0
551,1150,17,147,21,1.2352941176470589,107,357,0.30,0.0
552,1618,14,147,17,1.2142857142857142,88,238,0.37,0.0
553,1706,12,147,15,1.25,66,180,0.37,0.0
554,21,10,149,16,1.6,42,160,0.26,0.0
555,660,20,148,13,1.5384615384615385,97,260,0.37,0.0
556,1367,7,148,13,1.8571428571428572,53,91,0.58,0.0
557,1665,9,148,13,1.4444444444444444,60,117,0.51,0.0
558,1742,13,148,22,1.6923076923076923,68,286,0.24,0.0
559,805,9,151,8,1.125,41,72,0.57,0.0
560,1542,7,151,11,1.5714285714285714,50,77,0.65,0.0
561,1624,24,150,21,1.1428571428571428,135,504,0.27,0.0
562,124,23,153,25,1.0869565217391304,143,575,0.25,0.0
563,261,14,152,17,1.2142857142857142,68,238,0.29,0.0
564,377,16,153,18,1.125,79,288,0.27,0.0
565,1243,8,152,12,1.5,42,96,0.44,0.0
566,1430,19,152,9,2.111111111111111,77,171,0.45,0.0
567,336,45,155,24,1.875,282,1080,0.26,0.0
568,476,109,154,92,1.184782608695652,930,10028,0.09,0.0
569,1324,9,155,23,2.5555555555555554,86,207,0.42,0.0
570,1353,12,155,12,1.0,49,144,0.34,0.0
571,1396,8,154,10,1.25,45,80,0.56,0.0
572,1405,27,154,15,1.8,109,405,0.27,0.0
573,293,13,156,21,1.6153846153846154,84,273,0.31,0.0
574,255,73,156,79,1.082191780821918,736,5767,0.13,0.0
575,527,14,157,18,1.2857142857142858,80,252,0.32,0.0
576,1068,52,157,19,2.736842105263158,346,988,0.35,0.0
577,1454,11,157,16,1.4545454545454546,72,176,0.41,0.0
578,50,12,158,8,1.5,40,96,0.42,0.0
579,270,19,158,16,1.1875,119,304,0.39,0.0
580,444,21,159,20,1.05,154,420,0.37,0.0
581,618,28,159,25,1.12,146,700,0.21,0.0
582,1290,19,159,16,1.1875,98,304,0.32,0.0
583,1723,11,158,13,1.1818181818181819,60,143,0.42,0.0
584,485,16,160,16,1.0,88,256,0.34,0.0
585,498,31,161,18,1.7222222222222223,162,558,0.29,0.0
586,732,21,161,16,1.3125,136,336,0.40,0.0
587,809,11,161,17,1.5454545454545454,78,187,0.42,0.0
588,1023,14,160,12,1.1666666666666667,67,168,0.40,0.0
589,1313,8,161,13,1.625,50,104,0.48,0.0
590,10,51,163,184,3.607843137254902,1258,9384,0.13,0.0
591,466,19,162,13,1.4615384615384615,99,247,0.40,0.0
592,1342,12,162,16,1.3333333333333333,88,192,0.46,0.0
593,1609,8,162,10,1.25,43,80,0.54,0.0
594,1703,8,163,7,1.1428571428571428,40,56,0.71,0.0
595,1260,10,164,11,1.1,66,110,0.60,0.0
596,1410,9,165,13,1.4444444444444444,54,117,0.46,0.0
597,1475,17,164,12,1.4166666666666667,91,204,0.45,0.0
598,1596,12,164,12,1.0,66,144,0.46,0.0
599,1713,7,164,7,1.0,40,49,0.82,0.0
600,1380,20,167,19,1.0526315789473684,104,380,0.27,0.0
601,1421,30,166,30,1.0,202,900,0.22,0.0
602,1578,12,166,12,1.0,58,144,0.40,0.0
603,1672,16,166,10,1.6,67,160,0.42,0.0
604,96,10,169,16,1.6,83,160,0.52,0.0
605,1247,10,169,16,1.6,62,160,0.39,0.0
606,1283,24,169,37,1.5416666666666667,198,888,0.22,0.0
607,1304,11,169,9,1.2222222222222223,50,99,0.51,0.0
608,1565,10,168,10,1.0,61,100,0.61,0.0
609,1658,7,168,17,2.4285714285714284,44,119,0.37,0.0
610,1362,13,170,12,1.0833333333333333,70,156,0.45,0.0
611,657,6,173,19,3.1666666666666665,67,114,0.59,0.0
612,677,13,172,13,1.0,70,169,0.41,0.0
613,1510,8,172,9,1.125,40,72,0.56,0.0
614,1702,18,173,13,1.3846153846153846,72,234,0.31,0.0
615,116,11,175,17,1.5454545454545454,71,187,0.38,0.0
616,390,9,174,19,2.111111111111111,83,171,0.49,0.0
617,666,8,174,8,1.0,43,64,0.67,0.0
618,1607,7,174,12,1.7142857142857142,41,84,0.49,0.0
619,1629,13,174,8,1.625,53,104,0.51,0.0
620,1637,21,174,47,2.238095238095238,208,987,0.21,0.0
621,1724,11,175,9,1.2222222222222223,44,99,0.44,0.0
622,234,16,177,27,1.6875,122,432,0.28,0.0
623,252,12,176,11,1.0909090909090908,58,132,0.44,0.0
624,1070,16,177,13,1.2307692307692308,77,208,0.37,0.0
625,266,8,179,12,1.5,42,96,0.44,0.0
626,1489,14,179,29,2.0714285714285716,151,406,0.37,0.0
627,1508,7,178,20,2.857142857142857,84,140,0.60,0.0
628,1527,20,178,8,2.5,69,160,0.43,0.0
629,1555,8,179,18,2.25,66,144,0.46,0.0
630,130,15,180,14,1.0714285714285714,75,210,0.36,0.0
631,964,14,181,10,1.4,45,140,0.32,0.0
632,986,8,181,13,1.625,54,104,0.52,0.0
633,1324,12,181,37,3.0833333333333335,136,444,0.31,0.0
634,1341,11,180,19,1.7272727272727273,83,209,0.40,0.0
635,1389,29,180,10,2.9,114,290,0.39,0.0
636,1636,10,181,16,1.6,63,160,0.39,0.0
637,1627,63,181,71,1.126984126984127,868,4473,0.19,0.0
638,348,18,182,34,1.8888888888888888,158,612,0.26,0.0
639,377,9,182,16,1.7777777777777777,76,144,0.53,0.0
640,459,14,183,17,1.2142857142857142,88,238,0.37,0.0
641,471,23,183,31,1.3478260869565217,243,713,0.34,0.0
642,646,8,182,16,2.0,59,128,0.46,0.0
643,774,26,183,16,1.625,126,416,0.30,0.0
644,1089,6,182,11,1.8333333333333333,41,66,0.62,0.0
645,1100,11,182,19,1.7272727272727273,76,209,0.36,0.0
646,1256,12,182,19,1.5833333333333333,77,228,0.34,0.0
647,1310,11,183,14,1.2727272727272727,64,154,0.42,0.0
648,1360,24,183,11,2.1818181818181817,91,264,0.34,0.0
649,1452,10,182,13,1.3,70,130,0.54,0.0
650,320,7,185,18,2.5714285714285716,43,126,0.34,0.0
651,814,8,184,12,1.5,47,96,0.49,0.0
652,948,19,185,24,1.263157894736842,139,456,0.30,0.0
653,1540,10,184,14,1.4,65,140,0.46,0.0
654,1594,15,185,16,1.0666666666666667,107,240,0.45,0.0
655,1611,18,185,22,1.2222222222222223,105,396,0.27,0.0
656,74,32,186,29,1.103448275862069,225,928,0.24,0.0
657,718,11,186,21,1.9090909090909092,87,231,0.38,0.0
658,1113,16,186,12,1.3333333333333333,83,192,0.43,0.0
659,1162,12,186,9,1.3333333333333333,54,108,0.50,0.0
660,1240,15,187,18,1.2,83,270,0.31,0.0
661,1711,8,187,17,2.125,59,136,0.43,0.0
662,331,14,188,19,1.3571428571428572,105,266,0.39,0.0
663,449,7,189,10,1.4285714285714286,40,70,0.57,0.0
664,931,13,189,9,1.4444444444444444,54,117,0.46,0.0
665,996,7,189,10,1.4285714285714286,44,70,0.63,0.0
666,1041,17,188,13,1.3076923076923077,67,221,0.30,0.0
667,1132,14,188,11,1.2727272727272727,69,154,0.45,0.0
668,1197,6,188,13,2.1666666666666665,40,78,0.51,0.0
669,1272,19,188,9,2.111111111111111,79,171,0.46,0.0
670,1521,11,188,11,1.0,66,121,0.55,0.0
671,1694,9,188,8,1.125,41,72,0.57,0.0
672,684,7,191,12,1.7142857142857142,41,84,0.49,0.0
673,692,15,191,11,1.3636363636363635,60,165,0.36,0.0
674,734,7,190,12,1.7142857142857142,49,84,0.58,0.0
675,1140,16,190,18,1.125,68,288,0.24,0.0
676,1222,16,190,17,1.0625,114,272,0.42,0.0
677,148,11,193,6,1.8333333333333333,41,66,0.62,0.0
678,178,11,192,7,1.5714285714285714,51,77,0.66,0.0
679,406,10,193,10,1.0,51,100,0.51,0.0
680,759,10,192,12,1.2,46,120,0.38,0.0
681,820,91,193,57,1.5964912280701755,794,5187,0.15,0.0
682,1059,18,192,9,2.0,62,162,0.38,0.0
683,1418,19,192,18,1.0555555555555556,108,342,0.32,0.0
684,1569,10,193,11,1.1,40,110,0.36,0.0
685,109,18,194,11,1.6363636363636365,82,198,0.41,0.0
686,613,14,195,12,1.1666666666666667,79,168,0.47,0.0
687,1385,6,195,19,3.1666666666666665,48,114,0.42,0.0
688,1406,14,194,22,1.5714285714285714,108,308,0.35,0.0
689,1452,11,195,14,1.2727272727272727,61,154,0.40,0.0
690,1471,14,194,17,1.2142857142857142,106,238,0.45,0.0
691,1561,8,195,12,1.5,43,96,0.45,0.0
692,391,10,196,10,1.0,60,100,0.60,0.0
693,1008,10,196,18,1.8,63,180,0.35,0.0
694,1367,8,196,15,1.875,57,120,0.47,0.0
695,1720,7,196,15,2.142857142857143,40,105,0.38,0.0
696,143,12,198,29,2.4166666666666665,127,348,0.36,0.0
697,170,14,198,9,1.5555555555555556,62,126,0.49,0.0
698,304,18,198,9,2.0,66,162,0.41,0.0
699,363,16,198,12,1.3333333333333333,80,192,0.42,0.0
700,447,15,199,8,1.875,45,120,0.38,0.0
701,982,13,199,7,1.8571428571428572,49,91,0.54,0.0
702,602,10,200,8,1.25,42,80,0.53,0.0
703,614,39,201,43,1.1025641025641026,391,1677,0.23,0.0
704,673,9,201,17,1.8888888888888888,70,153,0.46,0.0
705,928,10,201,14,1.4,58,140,0.41,0.0
706,993,10,200,12,1.2,44,120,0.37,0.0
707,1125,13,200,7,1.8571428571428572,45,91,0.49,0.0
708,1152,13,200,9,1.4444444444444444,49,117,0.42,0.0
709,1265,30,201,41,1.3666666666666667,258,1230,0.21,0.0
710,1315,12,201,13,1.0833333333333333,62,156,0.40,0.0
711,1352,21,200,53,2.5238095238095237,242,1113,0.22,0.0
712,1483,17,201,22,1.2941176470588236,86,374,0.23,0.0
713,1514,18,201,12,1.5,69,216,0.32,0.0
714,158,96,202,51,1.8823529411764706,809,4896,0.17,0.0
715,589,9,203,17,1.8888888888888888,80,153,0.52,0.0
716,686,9,202,19,2.111111111111111,66,171,0.39,0.0
717,900,12,203,6,2.0,46,72,0.64,0.0
718,917,10,202,10,1.0,61,100,0.61,0.0
719,1337,13,202,9,1.4444444444444444,50,117,0.43,0.0
720,1556,14,202,20,1.4285714285714286,113,280,0.40,0.0
721,40,17,205,25,1.4705882352941178,123,425,0.29,0.0
722,402,10,205,13,1.3,55,130,0.42,0.0
723,415,16,204,7,2.2857142857142856,56,112,0.50,0.0
724,699,105,204,44,2.3863636363636362,797,4620,0.17,0.0
725,1085,5,204,14,2.8,44,70,0.63,0.0
726,1110,9,204,11,1.2222222222222223,58,99,0.59,0.0
727,1172,14,205,13,1.0769230769230769,76,182,0.42,0.0
728,1190,23,204,22,1.0454545454545454,193,506,0.38,0.0
729,1246,11,205,8,1.375,45,88,0.51,0.0
730,1596,9,205,28,3.111111111111111,125,252,0.50,0.0
731,111,14,207,10,1.4,67,140,0.48,0.0
732,178,17,207,15,1.1333333333333333,75,255,0.29,0.0
733,434,20,207,10,2.0,80,200,0.40,0.0
734,659,10,207,10,1.0,50,100,0.50,0.0
735,953,11,207,22,2.0,97,242,0.40,0.0
736,1392,15,206,25,1.6666666666666667,129,375,0.34,0.0
737,1503,7,206,16,2.2857142857142856,60,112,0.54,0.0
738,1629,7,207,9,1.2857142857142858,45,63,0.71,0.0
739,1704,14,206,19,1.3571428571428572,97,266,0.36,0.0
740,1730,8,206,13,1.625,50,104,0.48,0.0
741,128,14,209,10,1.4,57,140,0.41,0.0
742,332,74,210,44,1.6818181818181819,493,3256,0.15,0.0
743,1118,14,211,17,1.2142857142857142,66,238,0.28,0.0
744,1145,10,210,12,1.2,58,120,0.48,0.0
745,1159,19,210,19,1.0,130,361,0.36,0.0
746,1447,7,211,14,2.0,49,98,0.50,0.0
747,1458,11,210,14,1.2727272727272727,68,154,0.44,0.0
748,801,8,213,10,1.25,41,80,0.51,0.0
749,1430,11,212,16,1.4545454545454546,74,176,0.42,0.0
750,1541,8,212,14,1.75,55,112,0.49,0.0
751,57,9,215,15,1.6666666666666667,50,135,0.37,0.0
752,412,15,215,17,1.1333333333333333,86,255,0.34,0.0
753,461,7,215,10,1.4285714285714286,46,70,0.66,0.0
754,571,7,215,13,1.8571428571428572,49,91,0.54,0.0
755,892,55,214,38,1.4473684210526316,355,2090,0.17,0.0
756,998,74,214,41,1.8048780487804879,802,3034,0.26,0.0
757,1211,20,214,10,2.0,87,200,0.43,0.0
758,1246,15,214,13,1.1538461538461537,93,195,0.48,0.0
759,1463,20,215,33,1.65,189,660,0.29,0.0
760,1477,9,214,8,1.125,44,72,0.61,0.0
761,159,17,217,7,2.4285714285714284,58,119,0.49,0.0
762,255,82,216,44,1.8636363636363635,891,3608,0.25,0.0
763,1009,13,216,17,1.3076923076923077,69,221,0.31,0.0
764,1379,15,217,17,1.1333333333333333,86,255,0.34,0.0
765,1408,11,217,9,1.2222222222222223,49,99,0.49,0.0
766,70,11,219,9,1.2222222222222223,54,99,0.55,0.0
767,82,21,219,26,1.2380952380952381,143,546,0.26,0.0
768,318,12,218,14,1.1666666666666667,69,168,0.41,0.0
769,1511,9,218,11,1.2222222222222223,40,99,0.40,0.0
770,1610,7,218,17,2.4285714285714284,62,119,0.52,0.0
771,104,10,220,31,3.1,100,310,0.32,0.0
772,110,9,221,9,1.0,43,81,0.53,0.0
773,121,10,220,9,1.1111111111111112,42,90,0.47,0.0
774,132,9,221,13,1.4444444444444444,50,117,0.43,0.0
775,1649,11,220,9,1.2222222222222223,45,99,0.45,0.0
776,785,35,222,38,1.0857142857142856,222,1330,0.17,0.0
777,1487,17,223,11,1.5454545454545454,77,187,0.41,0.0
778,429,20,224,8,2.5,73,160,0.46,0.0
779,648,36,225,18,2.0,208,648,0.32,0.0
780,897,94,224,67,1.4029850746268657,801,6298,0.13,0.0
781,1063,34,224,38,1.1176470588235294,179,1292,0.14,0.0
782,1087,33,224,32,1.03125,289,1056,0.27,0.0
783,1312,17,224,24,1.411764705882353,125,408,0.31,0.0
784,1340,9,225,13,1.4444444444444444,47,117,0.40,0.0
785,1712,13,225,21,1.6153846153846154,112,273,0.41,0.0
786,741,21,226,24,1.1428571428571428,141,504,0.28,0.0
787,785,9,226,12,1.3333333333333333,53,108,0.49,0.0
788,1113,32,226,25,1.28,131,800,0.16,0.0
789,1530,17,227,9,1.8888888888888888,76,153,0.50,0.0
790,1706,6,226,11,1.8333333333333333,49,66,0.74,0.0
791,121,11,229,11,1.0,65,121,0.54,0.0
792,148,16,228,6,2.6666666666666665,52,96,0.54,0.0
793,446,24,228,10,2.4,80,240,0.33,0.0
794,511,89,228,20,4.45,573,1780,0.32,0.0
795,1191,21,228,10,2.1,77,210,0.37,0.0
796,1550,18,229,13,1.3846153846153846,76,234,0.32,0.0
797,1580,14,229,5,2.8,42,70,0.60,0.0
798,414,7,233,18,2.5714285714285716,73,126,0.58,0.0
799,428,7,233,27,3.857142857142857,77,189,0.41,0.0
800,490,28,232,15,1.8666666666666667,132,420,0.31,0.0
801,596,13,232,16,1.2307692307692308,69,208,0.33,0.0
802,1567,10,233,17,1.7,81,170,0.48,0.0
803,858,23,235,14,1.6428571428571428,98,322,0.30,0.0
804,1133,41,235,44,1.0731707317073171,305,1804,0.17,0.0
805,1486,19,234,21,1.105263157894737,132,399,0.33,0.0
806,1582,10,235,11,1.1,53,110,0.48,0.0
807,23,16,237,23,1.4375,121,368,0.33,0.0
808,44,13,236,16,1.2307692307692308,76,208,0.37,0.0
809,51,18,236,22,1.2222222222222223,102,396,0.26,0.0
810,139,18,236,20,1.1111111111111112,97,360,0.27,0.0
811,355,50,236,22,2.272727272727273,370,1100,0.34,0.0
812,439,34,237,17,2.0,172,578,0.30,0.0
813,1110,40,236,31,1.2903225806451613,208,1240,0.17,0.0
814,1218,22,236,18,1.2222222222222223,116,396,0.29,0.0
815,1330,6,237,10,1.6666666666666667,40,60,0.67,0.0
816,1445,7,236,19,2.7142857142857144,56,133,0.42,0.0
817,1594,26,236,9,2.888888888888889,120,234,0.51,0.0
818,92,10,238,13,1.3,72,130,0.55,0.0
819,1196,17,238,10,1.7,71,170,0.42,0.0
820,1347,14,239,12,1.1666666666666667,64,168,0.38,0.0
821,1404,30,238,22,1.3636363636363635,187,660,0.28,0.0
822,1546,5,238,19,3.8,60,95,0.63,0.0
823,1703,6,238,14,2.3333333333333335,52,84,0.62,0.0
824,77,13,241,12,1.0833333333333333,53,156,0.34,0.0
825,116,12,241,8,1.5,53,96,0.55,0.0
826,667,25,240,15,1.6666666666666667,95,375,0.25,0.0
827,1289,17,241,20,1.1764705882352942,123,340,0.36,0.0
828,1509,13,240,13,1.0,59,169,0.35,0.0
829,1678,13,241,15,1.1538461538461537,71,195,0.36,0.0
830,764,21,242,11,1.9090909090909092,85,231,0.37,0.0
831,1181,12,242,21,1.75,67,252,0.27,0.0
832,131,9,244,9,1.0,47,81,0.58,0.0
833,970,21,245,13,1.6153846153846154,84,273,0.31,0.0
834,1378,6,244,18,3.0,61,108,0.56,0.0
835,527,15,246,29,1.9333333333333333,126,435,0.29,0.0
836,1311,32,246,21,1.5238095238095237,178,672,0.26,0.0
837,525,7,249,15,2.142857142857143,57,105,0.54,0.0
838,742,10,248,15,1.5,72,150,0.48,0.0
839,846,45,249,22,2.0454545454545454,304,990,0.31,0.0
840,1388,12,248,9,1.3333333333333333,54,108,0.50,0.0
841,1470,17,248,11,1.5454545454545454,73,187,0.39,0.0
842,1663,8,249,27,3.375,96,216,0.44,0.0
843,1694,8,249,9,1.125,44,72,0.61,0.0
844,1716,16,249,38,2.375,176,608,0.29,0.0
845,614,15,251,13,1.1538461538461537,58,195,0.30,0.0
846,837,14,250,8,1.75,55,112,0.49,0.0
847,1205,18,251,46,2.5555555555555554,221,828,0.27,0.0
848,1574,15,251,12,1.25,65,180,0.36,0.0
849,1595,7,251,12,1.7142857142857142,43,84,0.51,0.0
850,87,17,252,16,1.0625,88,272,0.32,0.0
851,164,18,253,23,1.2777777777777777,152,414,0.37,0.0
852,462,10,253,10,1.0,43,100,0.43,0.0
853,495,16,253,28,1.75,108,448,0.24,0.0
854,979,9,253,13,1.4444444444444444,58,117,0.50,0.0
855,1188,12,252,18,1.5,67,216,0.31,0.0
856,1350,21,252,17,1.2352941176470589,123,357,0.34,0.0
857,415,8,255,12,1.5,53,96,0.55,0.0
858,629,10,255,11,1.1,54,110,0.49,0.0
859,648,29,254,21,1.380952380952381,127,609,0.21,0.0
860,681,23,254,11,2.090909090909091,102,253,0.40,0.0
861,1524,8,255,9,1.125,46,72,0.64,0.0
862,1562,9,254,15,1.6666666666666667,67,135,0.50,0.0
863,136,16,257,11,1.4545454545454546,77,176,0.44,0.0
864,993,10,256,12,1.2,67,120,0.56,0.0
865,1444,19,257,11,1.7272727272727273,71,209,0.34,0.0
866,73,18,258,19,1.0555555555555556,123,342,0.36,0.0
867,144,17,258,22,1.2941176470588236,105,374,0.28,0.0
868,513,10,259,12,1.2,62,120,0.52,0.0
869,801,12,258,14,1.1666666666666667,72,168,0.43,0.0
870,1222,16,258,13,1.2307692307692308,75,208,0.36,0.0
871,1493,9,259,15,1.6666666666666667,66,135,0.49,0.0
872,1672,19,259,33,1.736842105263158,158,627,0.25,0.0
873,1693,17,258,11,1.5454545454545454,85,187,0.45,0.0
874,241,7,261,14,2.0,64,98,0.65,0.0
875,426,15,261,20,1.3333333333333333,114,300,0.38,0.0
876,445,15,260,11,1.3636363636363635,69,165,0.42,0.0
877,586,11,260,7,1.5714285714285714,43,77,0.56,0.0
878,639,15,260,10,1.5,63,150,0.42,0.0
879,708,12,260,9,1.3333333333333333,57,108,0.53,0.0
880,886,16,261,10,1.6,67,160,0.42,0.0
881,1459,20,260,29,1.45,147,580,0.25,0.0
882,1602,9,260,18,2.0,70,162,0.43,0.0
883,1614,13,261,10,1.3,57,130,0.44,0.0
884,367,11,262,9,1.2222222222222223,40,99,0.40,0.0
885,462,15,263,16,1.0666666666666667,70,240,0.29,0.0
886,477,14,263,28,2.0,102,392,0.26,0.0
887,613,17,263,23,1.3529411764705883,132,391,0.34,0.0
888,1017,15,262,13,1.1538461538461537,94,195,0.48,0.0
889,1413,22,263,22,1.0,139,484,0.29,0.0
890,1479,8,262,20,2.5,85,160,0.53,0.0
891,290,16,264,12,1.3333333333333333,74,192,0.39,0.0
892,773,13,264,9,1.4444444444444444,44,117,0.38,0.0
893,827,8,264,13,1.625,45,104,0.43,0.0
894,1064,8,265,10,1.25,44,80,0.55,0.0
895,1392,9,265,8,1.125,46,72,0.64,0.0
896,136,92,267,64,1.4375,1166,5888,0.20,0.0
897,955,9,267,16,1.7777777777777777,59,144,0.41,0.0
898,1178,14,267,12,1.1666666666666667,65,168,0.39,0.0
899,1242,7,266,14,2.0,47,98,0.48,0.0
900,1383,7,266,14,2.0,42,98,0.43,0.0
901,1402,9,267,9,1.0,40,81,0.49,0.0
902,1551,11,267,12,1.0909090909090908,51,132,0.39,0.0
903,48,29,268,28,1.0357142857142858,227,812,0.28,0.0
904,229,40,268,44,1.1,297,1760,0.17,0.0
905,307,20,268,26,1.3,167,520,0.32,0.0
906,408,28,269,23,1.2173913043478262,147,644,0.23,0.0
907,1248,17,269,22,1.2941176470588236,91,374,0.24,0.0
908,1525,12,269,9,1.3333333333333333,61,108,0.56,0.0
909,91,14,270,10,1.4,63,140,0.45,0.0
910,384,12,270,19,1.5833333333333333,101,228,0.44,0.0
911,631,15,270,11,1.3636363636363635,41,165,0.25,0.0
912,1328,8,270,14,1.75,68,112,0.61,0.0
913,1448,8,271,8,1.0,40,64,0.62,0.0
914,1534,17,270,15,1.1333333333333333,89,255,0.35,0.0
915,1570,17,271,7,2.4285714285714284,57,119,0.48,0.0
916,1695,10,270,11,1.1,43,110,0.39,0.0
917,356,11,272,9,1.2222222222222223,48,99,0.48,0.0
918,580,7,273,21,3.0,71,147,0.48,0.0
919,695,69,272,68,1.0147058823529411,1060,4692,0.23,0.0
920,844,14,273,7,2.0,54,98,0.55,0.0
921,876,14,272,18,1.2857142857142858,62,252,0.25,0.0
922,1295,14,272,9,1.5555555555555556,65,126,0.52,0.0
923,1300,25,272,18,1.3888888888888888,92,450,0.20,0.0
924,1706,10,272,6,1.6666666666666667,46,60,0.77,0.0
925,562,120,275,55,2.1818181818181817,784,6600,0.12,0.0
926,624,80,274,51,1.5686274509803921,507,4080,0.12,0.0
927,985,10,274,9,1.1111111111111112,48,90,0.53,0.0
928,1118,13,275,14,1.0769230769230769,58,182,0.32,0.0
929,1355,10,275,15,1.5,61,150,0.41,0.0
930,40,9,277,14,1.5555555555555556,53,126,0.42,0.0
931,268,13,276,17,1.3076923076923077,78,221,0.35,0.0
932,505,15,277,11,1.3636363636363635,60,165,0.36,0.0
933,589,24,276,25,1.0416666666666667,163,600,0.27,0.0
934,1021,31,277,19,1.631578947368421,222,589,0.38,0.0
935,1585,17,277,16,1.0625,67,272,0.25,0.0
936,524,12,278,11,1.0909090909090908,59,132,0.45,0.0
937,762,52,279,33,1.5757575757575757,302,1716,0.18,0.0
938,1004,15,279,16,1.0666666666666667,81,240,0.34,0.0
939,1497,9,279,11,1.2222222222222223,51,99,0.52,0.0
940,1660,17,278,21,1.2352941176470589,98,357,0.27,0.0
941,87,11,281,13,1.1818181818181819,42,143,0.29,0.0
942,110,7,281,12,1.7142857142857142,47,84,0.56,0.0
943,1157,12,280,12,1.0,64,144,0.44,0.0
944,1338,10,280,8,1.25,45,80,0.56,0.0
